#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,20,15,10,266,5.6,7,99,99,99,999,1019.1,14.4,15.3,12.8,99,99
2020,1,20,15,20,265,5,6.2,99,99,99,999,1019.6,14.4,15.3,12.8,99,99
2020,1,20,15,30,272,4.7,6.3,99,99,99,999,1019.5,14.4,15.3,12.7,99,99
2020,1,20,15,40,280,4.6,5.7,0.98,12.12,7.02,233,1019.4,14.3,15.3,12.9,99,99
2020,1,20,15,50,280,4.7,5.6,99,99,99,999,1019.5,14.3,15.3,13.1,99,99
2020,1,20,16,0,284,4,5.5,99,99,99,999,1019.5,14.2,15.3,12.9,99,99
2020,1,20,16,10,295,3.4,4.8,99,99,99,999,1018.8,14.2,15.3,12.5,99,99
2020,1,20,16,20,323,2.8,4.7,99,99,99,999,1018.7,14.3,15.4,12.7,99,99
2020,1,20,16,30,273,0.9,1.8,99,99,99,999,1019.3,14.4,15.4,12.7,99,99
2020,1,20,16,40,347,1.4,2.4,0.96,13.79,7.25,262,1018.8,14.4,15.4,12.8,99,99
2020,1,20,16,50,39,1.7,2.5,99,99,99,999,1018.5,14.3,15.4,12.6,99,99
2020,1,20,17,0,56,1.4,2.3,99,99,99,999,1018.5,14.3,15.4,12.4,99,99
2020,1,20,17,10,72,2.4,3.9,99,99,99,999,1018.3,14.4,15.4,12.6,99,99
2020,1,20,17,20,103,2.3,3.3,99,99,99,999,1019,14.4,15.4,12.7,99,99
2020,1,20,17,30,87,2.6,3.5,99,99,99,999,1018.6,14.4,15.4,12.8,99,99
2020,1,20,17,40,116,1.9,2.9,1.15,14.81,8.37,250,1019.6,14.4,15.4,12.8,99,99
2020,1,20,17,50,137,1.1,2.5,99,99,99,999,1019.9,14.5,15.4,12.8,99,99
2020,1,20,18,0,256,2.5,5.1,99,99,99,999,1020.7,14.6,15.4,12.7,99,99
2020,1,20,18,10,231,4.3,5.5,99,99,99,999,1020.4,14.6,15.4,12.6,99,99
2020,1,20,18,20,151,2.8,3.8,99,99,99,999,1019.6,14.6,15.4,12.2,99,99
2020,1,20,18,30,131,3.1,4.1,99,99,99,999,1019.1,14.5,15.4,11.9,99,99
2020,1,20,18,40,90,3.5,4.8,1.2,14.81,8.98,244,1018.8,14.6,15.4,12.4,99,99
2020,1,20,18,50,124,2.4,3.9,99,99,99,999,1019.3,14.6,15.4,12.5,99,99
2020,1,20,19,0,204,0.8,2,99,99,99,999,1019.8,14.7,15.4,12.2,99,99
2020,1,20,19,10,259,0.9,2.3,99,99,99,999,1019.8,14.8,15.4,12.2,99,99
2020,1,20,19,20,264,1,2,99,99,99,999,1019.6,14.9,15.4,12.4,99,99
2020,1,20,19,30,219,1.4,2.1,99,99,99,999,1019.4,15,15.4,12.4,99,99
2020,1,20,19,40,227,1.4,2,1.2,13.79,9.49,250,1019.4,15,15.4,12.4,99,99
2020,1,20,19,50,198,1.8,2.3,99,99,99,999,1019.4,14.9,15.4,12.6,99,99
2020,1,20,20,0,189,2.2,2.9,99,99,99,999,1019.6,14.7,15.4,12.5,99,99
2020,1,20,20,10,192,2,3.2,99,99,99,999,1019.2,14.7,15.4,12.6,99,99
2020,1,20,20,20,188,1.2,2.1,99,99,99,999,1018.8,14.7,15.4,12.7,99,99
2020,1,20,20,30,113,0.5,1.4,99,99,99,999,1018.6,14.8,15.5,12.7,99,99
2020,1,20,20,40,119,1,2.1,1.12,13.79,9.43,267,1018.3,14.8,15.5,12.7,99,99
2020,1,20,20,50,140,1.3,2.6,99,99,99,999,1018.2,14.7,15.5,12.7,99,99
2020,1,20,21,0,127,1.5,2.2,99,99,99,999,1018.2,14.7,15.4,12.8,99,99
2020,1,20,21,10,125,1.4,2.4,99,99,99,999,1018.2,14.7,15.5,12.8,99,99
2020,1,20,21,20,129,1.4,2.3,99,99,99,999,1018.1,14.7,15.5,12.8,99,99
2020,1,20,21,30,106,1.9,3.2,99,99,99,999,1017.7,14.7,15.5,12.9,99,99
2020,1,20,21,40,111,2.2,3.1,1.15,12.12,9.59,251,1018.1,14.6,15.5,12.8,99,99
2020,1,20,21,50,119,2,2.9,99,99,99,999,1017.9,14.6,15.5,12.8,99,99
2020,1,20,22,0,130,1.6,3.1,99,99,99,999,1017.8,14.7,15.5,12.9,99,99
2020,1,20,22,10,120,1.4,2.3,99,99,99,999,1017.7,14.7,15.5,12.8,99,99
2020,1,20,22,20,117,1.1,2.1,99,99,99,999,1017.6,14.8,15.5,12.9,99,99
2020,1,20,22,30,126,1.4,2.5,99,99,99,999,1017.9,14.7,15.5,12.8,99,99
2020,1,20,22,40,146,1.2,2.2,1.14,13.79,9.75,262,1017.7,14.7,15.5,13,99,99
2020,1,20,22,50,133,1.2,1.8,99,99,99,999,1017.8,14.7,15.5,13,99,99
2020,1,20,23,0,148,1.7,2.6,99,99,99,999,1017.8,14.7,15.5,13.1,99,99
2020,1,20,23,10,160,2.1,2.8,99,99,99,999,1017.6,14.7,15.5,13.1,99,99
2020,1,20,23,20,150,2.3,2.9,99,99,99,999,1017.6,14.7,15.5,13.2,99,99
2020,1,20,23,30,135,2.2,2.9,99,99,99,999,1017.4,14.7,15.5,13.1,99,99
2020,1,20,23,40,122,2.7,3.8,0.99,10.81,8.64,252,1017.3,14.7,15.5,13.2,99,99
2020,1,20,23,50,123,2.7,3.7,99,99,99,999,1017.4,14.7,15.5,13.4,99,99
2020,1,21,0,0,123,2.8,3.8,99,99,99,999,1017.6,14.7,15.5,13.4,99,99
2020,1,21,0,10,118,2.5,4.2,99,99,99,999,1017.6,14.7,15.4,13.4,99,99
2020,1,21,0,20,127,3.1,4,99,99,99,999,1017.7,14.7,15.4,13.6,99,99
2020,1,21,0,30,151,2.9,3.9,99,99,99,999,1017.6,14.7,15.4,13.7,99,99
2020,1,21,0,40,199,3.2,4,1.12,12.12,9.9,258,1017.8,14.6,15.4,13.5,99,99
2020,1,21,0,50,199,2.9,4,99,99,99,999,1017.9,14.7,15.4,13.6,99,99
2020,1,21,1,0,218,2.8,3.9,99,99,99,999,1017.9,14.6,15.4,13.6,99,99
2020,1,21,1,10,244,3,3.8,99,99,99,999,1017.7,14.6,15.4,13.8,99,99
2020,1,21,1,20,245,2.9,3.9,99,99,99,999,1017.8,14.5,15.4,13.7,99,99
2020,1,21,1,30,253,2.5,3.5,99,99,99,999,1017.7,14.5,15.4,13.6,99,99
2020,1,21,1,40,254,2.2,3.4,1.15,13.79,10.29,269,1017.8,14.4,15.4,13.3,99,99
2020,1,21,1,50,254,2.3,3.4,99,99,99,999,1017.9,14.4,15.4,13.2,99,99
2020,1,21,2,0,258,2.7,3.8,99,99,99,999,1017.9,14.4,15.4,13.3,99,99
2020,1,21,2,10,248,2.6,3.3,99,99,99,999,1018.2,14.4,15.4,13.3,99,99
2020,1,21,2,20,252,2.6,3.5,99,99,99,999,1018,14.4,15.4,13.2,99,99
2020,1,21,2,30,263,2.1,3.4,99,99,99,999,1017.8,14.3,15.5,13,99,99
2020,1,21,2,40,270,1.2,2.5,1.04,13.79,9.9,251,1017.9,14.3,15.5,12.9,99,99
2020,1,21,2,50,258,0.4,1.4,99,99,99,999,1017.8,14.4,15.5,12.8,99,99
2020,1,21,3,0,235,1.2,2.4,99,99,99,999,1018,14.4,15.5,12.8,99,99
2020,1,21,3,10,212,1.4,2.4,99,99,99,999,1018,14.4,15.5,12.8,99,99
2020,1,21,3,20,231,1.9,2.9,99,99,99,999,1018.1,14.4,15.5,12.8,99,99
2020,1,21,3,30,234,1.8,2.7,99,99,99,999,1017.9,14.4,15.5,12.7,99,99
2020,1,21,3,40,231,1.7,2.5,1.09,12.9,9.85,268,1018.1,14.4,15.5,12.6,99,99
2020,1,21,3,50,240,1.4,2.3,99,99,99,999,1018,14.4,15.5,12.6,99,99
2020,1,21,4,0,260,1.3,2.1,99,99,99,999,1017.9,14.4,15.5,12.6,99,99
2020,1,21,4,10,273,1.2,1.9,99,99,99,999,1017.9,14.3,15.5,12.5,99,99
2020,1,21,4,20,253,1.9,3.3,99,99,99,999,1018.6,14.4,15.5,12.7,99,99
2020,1,21,4,30,257,2.6,3.4,99,99,99,999,1018.6,14.3,15.5,12.7,99,99
2020,1,21,4,40,255,2.7,3.6,1.2,13.79,10.2,255,1018.8,14.3,15.5,12.7,99,99
2020,1,21,4,50,265,3,3.8,99,99,99,999,1018.9,14.3,15.5,12.7,99,99
2020,1,21,5,0,268,2.8,3.8,99,99,99,999,1018.8,14.3,15.5,12.7,99,99
2020,1,21,5,10,281,2.6,3.6,99,99,99,999,1019,14.2,15.5,12.5,99,99
2020,1,21,5,20,284,2.8,3.8,99,99,99,999,1019,14.2,15.5,12.5,99,99
2020,1,21,5,30,289,2.3,3.3,99,99,99,999,1018.9,14.2,15.5,12.4,99,99
2020,1,21,5,40,292,2.6,3.7,1.15,12.9,10.52,259,1019,14.2,15.5,12.4,99,99
2020,1,21,5,50,282,2.8,4.2,99,99,99,999,1019.1,14.2,15.5,12.5,99,99
2020,1,21,6,0,279,3.3,4.4,99,99,99,999,1019.2,14.1,15.5,12.5,99,99
2020,1,21,6,10,282,3.3,4.4,99,99,99,999,1019.2,14.1,15.5,12.5,99,99
2020,1,21,6,20,274,3.4,4.7,99,99,99,999,1019.2,14.1,15.5,12.2,99,99
2020,1,21,6,30,281,3.2,4.1,99,99,99,999,1019.1,14.2,15.5,12.1,99,99
2020,1,21,6,40,280,3,4.2,1.06,12.9,10.06,266,1019.3,14.2,15.5,11.7,99,99
2020,1,21,6,50,284,2.9,4.5,99,99,99,999,1019.4,14.3,15.5,11.8,99,99
2020,1,21,7,0,294,4.1,5.3,99,99,99,999,1019.6,13.9,15.5,12.3,99,99
2020,1,21,7,10,286,3.7,4.9,99,99,99,999,1019.8,13.5,15.5,12.4,99,99
2020,1,21,7,20,282,3,4.2,99,99,99,999,1019.9,13.3,15.5,12.4,99,99
2020,1,21,7,30,276,3.1,3.9,99,99,99,999,1019.9,13.3,15.5,12.7,99,99
2020,1,21,7,40,272,2.8,3.8,1.22,12.9,10.29,258,1019.9,13.1,15.5,12.5,99,99
2020,1,21,7,50,281,2.1,3,99,99,99,999,1019.7,13.1,15.5,12.6,99,99
2020,1,21,8,0,285,1.5,2.4,99,99,99,999,1019.5,13,15.5,12.5,99,99
2020,1,21,8,10,322,0.7,2.2,99,99,99,999,1019.3,12.9,15.5,12.4,99,99
2020,1,21,8,20,322,0.1,0.8,99,99,99,999,1019.2,12.9,15.5,12.5,99,99
2020,1,21,8,30,327,0.7,1.8,99,99,99,999,1019.4,12.9,15.5,12.5,99,99
2020,1,21,8,40,288,2.7,3.9,1.09,12.9,9.43,267,1019.6,13.1,15.5,12.7,99,99
2020,1,21,8,50,288,3.3,4.4,99,99,99,999,1019.7,13.1,15.5,12.7,99,99
2020,1,21,9,0,284,2.5,3.6,99,99,99,999,1019.6,13,15.5,12.3,99,99
2020,1,21,9,10,273,2.3,3.3,99,99,99,999,1019.8,13.1,15.5,12,99,99
2020,1,21,9,20,285,2.5,3.7,99,99,99,999,1019.9,13.2,15.5,11.7,99,99
2020,1,21,9,30,280,2.1,3.3,99,99,99,999,1019.9,13.3,15.5,11.8,99,99
2020,1,21,9,40,277,2.4,3.7,1.34,12.9,10.06,249,1020.1,13.3,15.5,11.8,99,99
2020,1,21,9,50,278,2.7,3.7,99,99,99,999,1020.1,13.4,15.5,11.7,99,99
2020,1,21,10,0,279,2.3,3.3,99,99,99,999,1020.1,13.3,15.5,11.5,99,99
2020,1,21,10,10,288,1,2.4,99,99,99,999,1020.1,13.4,15.5,11.5,99,99
2020,1,21,10,20,276,1,2.2,99,99,99,999,1020.1,13.4,15.5,11.3,99,99
2020,1,21,10,30,259,0.7,1.7,99,99,99,999,1020.1,13.5,15.5,11.3,99,99
2020,1,21,10,40,242,0.5,1.3,1.12,12.9,9.45,259,1020,13.5,15.5,11.2,99,99
2020,1,21,10,50,269,0.2,1.1,99,99,99,999,1019.9,13.5,15.5,11.2,99,99
2020,1,21,11,0,288,0.8,1.9,99,99,99,999,1019.9,13.5,15.5,11.1,99,99
2020,1,21,11,10,285,1.4,2.5,99,99,99,999,1020,13.5,15.5,11.1,99,99
2020,1,21,11,20,290,2.1,3.4,99,99,99,999,1020,13.6,15.5,11.1,99,99
2020,1,21,11,30,288,2.1,3.2,99,99,99,999,1019.9,13.6,15.5,10.9,99,99
2020,1,21,11,40,286,1.8,2.9,1.2,12.12,9.69,266,1019.9,13.7,15.5,11,99,99
2020,1,21,11,50,284,2,3,99,99,99,999,1019.8,13.7,15.5,10.9,99,99
2020,1,21,12,0,293,2,3,99,99,99,999,1019.8,13.8,15.4,10.9,99,99
2020,1,21,12,10,307,2.6,3.9,99,99,99,999,1019.8,13.8,15.4,11.3,99,99
2020,1,21,12,20,306,2.8,3.7,99,99,99,999,1019.9,13.8,15.4,11.8,99,99
2020,1,21,12,30,301,3.4,4.5,99,99,99,999,1019.9,13.8,15.4,11.8,99,99
2020,1,21,12,40,293,3.5,4.8,1.09,12.9,9.46,262,1019.9,13.8,15.4,12,99,99
2020,1,21,12,50,283,3.7,4.8,99,99,99,999,1019.8,13.8,15.4,12,99,99
2020,1,21,13,0,285,3.9,5.3,99,99,99,999,1019.8,13.8,15.4,12.1,99,99
2020,1,21,13,10,294,3.8,4.9,99,99,99,999,1019.7,13.8,15.4,12.4,99,99
2020,1,21,13,20,300,3.1,4.8,99,99,99,999,1019.6,13.8,15.4,12.6,99,99
2020,1,21,13,30,312,3,4,99,99,99,999,1019.4,13.8,15.4,12.6,99,99
2020,1,21,13,40,307,2.9,3.7,1.07,12.9,9.82,263,1019.5,13.8,15.4,12.8,99,99
2020,1,21,13,50,307,2.9,4.2,99,99,99,999,1019.6,13.8,15.4,12.8,99,99
2020,1,21,14,0,307,2.8,3.9,99,99,99,999,1019.8,13.8,15.4,12.8,99,99
2020,1,21,14,10,305,2.6,3.7,99,99,99,999,1019.9,13.7,15.4,12.6,99,99
2020,1,21,14,20,306,3,3.9,99,99,99,999,1019.9,13.8,15.3,12.6,99,99
2020,1,21,14,30,304,3,4,99,99,99,999,1020,13.7,15.3,12.5,99,99
2020,1,21,14,40,304,3.3,4.3,1,12.9,9.34,244,1020,13.8,15.3,12.7,99,99
2020,1,21,14,50,305,3,4.3,99,99,99,999,1020.1,13.7,15.4,12.6,99,99
2020,1,21,15,0,300,3.4,4.5,99,99,99,999,1020.2,13.7,15.3,12.5,99,99
2020,1,21,15,10,289,3.5,4.5,99,99,99,999,1020.3,13.7,15.3,12.5,99,99
2020,1,21,15,20,290,3.2,4.3,99,99,99,999,1020.4,13.7,15.4,12.4,99,99
2020,1,21,15,30,290,3.4,4.6,99,99,99,999,1020.4,13.7,15.4,12.4,99,99
2020,1,21,15,40,291,3.4,4.8,1.18,12.9,10.04,258,1020.4,13.7,15.4,12.4,99,99
2020,1,21,15,50,307,3.1,4.1,99,99,99,999,1020.5,13.7,15.4,12.3,99,99
2020,1,21,16,0,304,3.1,4.3,99,99,99,999,1020.6,13.9,15.4,12.6,99,99
2020,1,21,16,10,296,2.8,3.9,99,99,99,999,1020.7,13.8,15.4,12.4,99,99
2020,1,21,16,20,299,3.2,4.5,99,99,99,999,1020.7,13.9,15.4,12.5,99,99
2020,1,21,16,30,298,3.5,4.9,99,99,99,999,1020.8,13.8,15.4,12,99,99
2020,1,21,16,40,304,3.4,4.5,1.14,12.9,9.72,241,1020.9,13.9,15.4,11.8,99,99
2020,1,21,16,50,293,3.6,5,99,99,99,999,1021.1,13.9,15.3,11.7,99,99
2020,1,21,17,0,289,3.8,5,99,99,99,999,1021.2,14,15.3,12,99,99
2020,1,21,17,10,285,4,4.7,99,99,99,999,1021.2,14,15.3,12.1,99,99
2020,1,21,17,20,282,4,5,99,99,99,999,1021.4,14,15.3,12.2,99,99
2020,1,21,17,30,286,4.1,5.2,99,99,99,999,1021.6,14,15.4,12.1,99,99
2020,1,21,17,40,288,4.3,5.4,1.23,17.39,9.71,285,1021.9,14.2,15.4,12,99,99
2020,1,21,17,50,293,4.5,5.5,99,99,99,999,1021.8,14.1,15.4,12.2,99,99
2020,1,21,18,0,294,4,5,99,99,99,999,1021.8,14.1,15.4,12.6,99,99
2020,1,21,18,10,294,4,4.9,99,99,99,999,1022.1,14,15.4,12.5,99,99
2020,1,21,18,20,297,3.7,4.8,99,99,99,999,1022.1,14,15.4,12.5,99,99
2020,1,21,18,30,294,3.9,5.2,99,99,99,999,1022.3,14,15.4,12.6,99,99
2020,1,21,18,40,304,4.1,4.9,1.13,12.9,9.13,266,1022.3,14,15.4,12.7,99,99
2020,1,21,18,50,308,3.8,4.8,99,99,99,999,1022.4,14,15.4,12.6,99,99
2020,1,21,19,0,311,4,5.2,99,99,99,999,1022.5,14,15.4,12.6,99,99
2020,1,21,19,10,301,3.6,4.6,99,99,99,999,1022.4,14.1,15.4,12.6,99,99
2020,1,21,19,20,304,3.4,4.2,99,99,99,999,1022.4,14.2,15.4,12.6,99,99
2020,1,21,19,30,301,3.5,4.6,99,99,99,999,1022.3,14.1,15.4,12.5,99,99
2020,1,21,19,40,296,3.2,4.2,1.16,16,9.33,256,1022.1,14.2,15.4,12.4,99,99
2020,1,21,19,50,299,3.1,4.2,99,99,99,999,1022,14.1,15.4,12.2,99,99
2020,1,21,20,0,299,2.9,3.8,99,99,99,999,1021.7,14.2,15.4,12.4,99,99
2020,1,21,20,10,303,2.3,3.2,99,99,99,999,1021.6,14.2,15.4,12.2,99,99
2020,1,21,20,20,293,2.9,5.3,99,99,99,999,1021.7,14.3,15.5,12.3,99,99
2020,1,21,20,30,295,3.5,4.5,99,99,99,999,1021.6,14.3,15.5,12.4,99,99
2020,1,21,20,40,298,4.1,5.1,1.42,12.9,10.46,260,1021.5,14.2,15.5,12.3,99,99
2020,1,21,20,50,290,3.8,5.1,99,99,99,999,1021.6,14.3,15.5,12.2,99,99
2020,1,21,21,0,286,4.2,5.6,99,99,99,999,1021.3,14.3,15.5,12.3,99,99
2020,1,21,21,10,288,3.8,5.1,99,99,99,999,1021.3,14.3,15.5,12.4,99,99
2020,1,21,21,20,282,4.2,5.3,99,99,99,999,1021.3,14.3,15.5,12.3,99,99
2020,1,21,21,30,281,4.1,5.1,99,99,99,999,1021.3,14.3,15.6,12.4,99,99
2020,1,21,21,40,292,3.7,4.8,1.43,13.79,10.36,256,1021.2,14.3,15.6,12.2,99,99
2020,1,21,21,50,293,3.3,4.5,99,99,99,999,1021,14.3,15.6,12.2,99,99
2020,1,21,22,0,296,2.8,3.9,99,99,99,999,1020.8,14.3,15.6,12.1,99,99
2020,1,21,22,10,286,2.4,3.4,99,99,99,999,1020.9,14.5,15.6,12,99,99
2020,1,21,22,20,274,3,4.4,99,99,99,999,1021.1,14.6,15.6,12.3,99,99
2020,1,21,22,30,271,3.6,4.5,99,99,99,999,1021.2,14.5,15.6,12.3,99,99
2020,1,21,22,40,270,3.4,4.5,1.18,16,9.6,276,1021.2,14.5,15.6,12,99,99
2020,1,21,22,50,265,3.6,4.6,99,99,99,999,1021.2,14.6,15.6,12.2,99,99
2020,1,21,23,0,264,4.1,5.3,99,99,99,999,1021.2,14.6,15.6,12.4,99,99
2020,1,21,23,10,263,4.5,5.7,99,99,99,999,1021.2,14.6,15.6,12.5,99,99
2020,1,21,23,20,263,4.4,5.8,99,99,99,999,1021.3,14.5,15.6,12.4,99,99
2020,1,21,23,30,267,4.7,6,99,99,99,999,1021.4,14.5,15.6,12.6,99,99
2020,1,21,23,40,263,4.5,5.7,1.15,16,9.57,262,1021.4,14.4,15.6,12.6,99,99
2020,1,21,23,50,265,4.1,5.6,99,99,99,999,1021.2,14.5,15.6,12.4,99,99
2020,1,22,0,0,260,4.2,5.4,99,99,99,999,1021.4,14.5,15.6,12.3,99,99
2020,1,22,0,10,257,4.4,5.5,99,99,99,999,1021.3,14.6,15.5,12.5,99,99
2020,1,22,0,20,250,4.7,6.1,99,99,99,999,1021.2,14.5,15.5,12.6,99,99
2020,1,22,0,30,258,4.6,5.8,99,99,99,999,1021.3,14.4,15.5,12.2,99,99
2020,1,22,0,40,262,5.1,6.5,1.21,12.9,8.68,268,1021.3,14.4,15.5,12.6,99,99
2020,1,22,0,50,268,5.1,6.3,99,99,99,999,1021.2,14.3,15.5,12.3,99,99
2020,1,22,1,0,261,5.3,6.4,99,99,99,999,1021.2,14.2,15.5,12.2,99,99
2020,1,22,1,10,269,5.1,6.3,99,99,99,999,1021.3,14.2,15.5,12.3,99,99
2020,1,22,1,20,262,5.3,7.1,99,99,99,999,1021.3,14.1,15.5,12,99,99
2020,1,22,1,30,262,5.3,6.6,99,99,99,999,1021.5,14.2,15.5,12.2,99,99
2020,1,22,1,40,257,5.6,7,1.24,11.43,8.28,267,1021.5,14.1,15.5,12.1,99,99
2020,1,22,1,50,259,5.4,7,99,99,99,999,1021.5,14.1,15.5,12,99,99
2020,1,22,2,0,263,5.2,6.9,99,99,99,999,1021.5,14.1,15.5,12.1,99,99
2020,1,22,2,10,269,4.8,5.9,99,99,99,999,1021.7,14.1,15.5,12.1,99,99
2020,1,22,2,20,267,4.9,6.4,99,99,99,999,1021.7,14.1,15.5,12.4,99,99
2020,1,22,2,30,274,4.2,5.4,99,99,99,999,1021.8,14.1,15.5,12.8,99,99
2020,1,22,2,40,282,4.4,5.8,1.24,14.81,7.94,251,1021.8,14.1,15.5,12.6,99,99
2020,1,22,2,50,284,4.5,6.1,99,99,99,999,1022,14.2,15.5,12.4,99,99
2020,1,22,3,0,290,4.6,5.9,99,99,99,999,1022.1,14.3,15.5,12.3,99,99
2020,1,22,3,10,282,4.7,6.5,99,99,99,999,1022.1,14.4,15.5,12.5,99,99
2020,1,22,3,20,271,5.3,7.1,99,99,99,999,1022.2,14.4,15.4,12.8,99,99
2020,1,22,3,30,271,5.3,6.5,99,99,99,999,1022.3,14.3,15.4,12.6,99,99
2020,1,22,3,40,267,4.8,6.1,1.11,16,6.98,264,1022.1,14.3,15.4,12.5,99,99
2020,1,22,3,50,267,4.1,5.2,99,99,99,999,1022.1,14.3,15.4,12.3,99,99
2020,1,22,4,0,291,3.6,5.3,99,99,99,999,1022.3,14.4,15.4,12.4,99,99
2020,1,22,4,10,338,3.7,4.7,99,99,99,999,1022.3,14.2,15.4,12.6,99,99
2020,1,22,4,20,330,3.6,4.8,99,99,99,999,1022.3,14.2,15.4,12.6,99,99
2020,1,22,4,30,327,3.3,4.4,99,99,99,999,1022.5,14.1,15.5,12.3,99,99
2020,1,22,4,40,327,3.1,3.9,1.31,14.81,8.36,254,1022.5,14.1,15.5,12.2,99,99
2020,1,22,4,50,318,2.7,3.5,99,99,99,999,1022.5,14.2,15.5,12.4,99,99
2020,1,22,5,0,324,2.5,3.4,99,99,99,999,1022.6,14.1,15.5,12.1,99,99
2020,1,22,5,10,310,2.4,3.4,99,99,99,999,1022.6,14.1,15.5,11.9,99,99
2020,1,22,5,20,303,1.7,2.3,99,99,99,999,1022.5,14.2,15.5,11.9,99,99
2020,1,22,5,30,282,1.8,2.7,99,99,99,999,1022.6,14.2,15.5,11.7,99,99
2020,1,22,5,40,273,1.7,2.6,1.15,12.9,8.1,253,1022.7,14.2,15.5,11.8,99,99
2020,1,22,5,50,275,1.9,2.9,99,99,99,999,1022.8,14.2,15.5,11.8,99,99
2020,1,22,6,0,278,2,3.2,99,99,99,999,1022.8,14.3,15.5,12.1,99,99
2020,1,22,6,10,270,2.2,3.1,99,99,99,999,1022.8,14.2,15.5,12.2,99,99
2020,1,22,6,20,263,2.5,3.3,99,99,99,999,1023,14.3,15.5,12.5,99,99
2020,1,22,6,30,254,2.5,3.5,99,99,99,999,1023.1,14.2,15.5,12.4,99,99
2020,1,22,6,40,260,2.7,3.9,1.25,14.81,7.56,255,1023,14.2,15.5,12.5,99,99
2020,1,22,6,50,261,3.6,4.6,99,99,99,999,1023.1,14.1,15.5,12.5,99,99
2020,1,22,7,0,263,3.5,4.5,99,99,99,999,1023,14.1,15.5,12.4,99,99
2020,1,22,7,10,274,3.1,4,99,99,99,999,1023.1,14.1,15.5,12.3,99,99
2020,1,22,7,20,268,3.3,4.5,99,99,99,999,1023.1,14.2,15.5,12.2,99,99
2020,1,22,7,30,268,3.8,5.6,99,99,99,999,1023,14.2,15.4,12.3,99,99
2020,1,22,7,40,266,4,5,1.28,16,7.85,249,1022.8,14.1,15.5,12.7,99,99
2020,1,22,7,50,273,3.8,5.1,99,99,99,999,1022.7,14.1,15.5,12.5,99,99
2020,1,22,8,0,274,4.1,5.4,99,99,99,999,1022.4,14.2,15.5,12.5,99,99
2020,1,22,8,10,272,4.8,6.3,99,99,99,999,1022.3,14.1,15.5,12.6,99,99
2020,1,22,8,20,275,5,6.1,99,99,99,999,1022.2,14,15.5,12.6,99,99
2020,1,22,8,30,280,5.1,6.3,99,99,99,999,1022.2,14,15.5,12.4,99,99
2020,1,22,8,40,285,5.4,6.6,1.23,17.39,7.34,260,1022.2,14,15.5,12.5,99,99
2020,1,22,8,50,284,5.1,6.2,99,99,99,999,1022.2,14,15.5,12.4,99,99
2020,1,22,9,0,285,4.8,5.7,99,99,99,999,1022.3,13.9,15.5,12.2,99,99
2020,1,22,9,10,295,4.2,5.1,99,99,99,999,1022.4,14,15.5,12.1,99,99
2020,1,22,9,20,307,3.8,4.9,99,99,99,999,1022.3,14,15.5,12.2,99,99
2020,1,22,9,30,319,3.5,4.5,99,99,99,999,1022.3,14,15.5,12.3,99,99
2020,1,22,9,40,333,3.6,4.7,1.32,16,7,253,1022.4,14,15.5,12.1,99,99
2020,1,22,9,50,341,3.4,4.3,99,99,99,999,1022.5,14.1,15.4,12.1,99,99
2020,1,22,10,0,341,4.3,5.3,99,99,99,999,1022.6,14.1,15.4,12.3,99,99
2020,1,22,10,10,334,4.1,5.3,99,99,99,999,1022.7,14.1,15.4,12.2,99,99
2020,1,22,10,20,328,4.1,5,99,99,99,999,1022.7,14.1,15.5,12,99,99
2020,1,22,10,30,325,4.4,5.6,99,99,99,999,1022.6,14.1,15.4,12.3,99,99
2020,1,22,10,40,312,4.7,5.8,1.49,14.81,7.59,263,1022.5,14.1,15.5,12.3,99,99
2020,1,22,10,50,307,4.8,5.8,99,99,99,999,1022.5,14.1,15.5,12.6,99,99
2020,1,22,11,0,306,4.6,5.6,99,99,99,999,1022.4,14,15.5,12.8,99,99
2020,1,22,11,10,314,5,6.7,99,99,99,999,1022.3,14.1,15.5,12.7,99,99
2020,1,22,11,20,303,5.5,6.6,99,99,99,999,1022.3,14.1,15.4,12.7,99,99
2020,1,22,11,30,313,5.1,6.2,99,99,99,999,1022.3,14.2,15.4,12.9,99,99
2020,1,22,11,40,328,5.4,6.6,1.32,16,7.46,270,1022.2,14.1,15.4,12.5,99,99
2020,1,22,11,50,329,5.2,6.7,99,99,99,999,1022.1,14.2,15.4,12.4,99,99
2020,1,22,12,0,332,5.7,7.7,99,99,99,999,1022.1,14.2,15.4,12.4,99,99
2020,1,22,12,10,330,6.4,7.7,99,99,99,999,1022,14.2,15.4,12.5,99,99
2020,1,22,12,20,329,6.1,7.3,99,99,99,999,1022.1,14.2,15.4,12.6,99,99
2020,1,22,12,30,327,5.5,6.6,99,99,99,999,1021.9,14.1,15.4,12.5,99,99
2020,1,22,12,40,330,5.3,7.2,1.44,16,7.01,275,1021.8,14.3,15.4,12.8,99,99
2020,1,22,12,50,315,5.5,8,99,99,99,999,1021.7,14.3,15.4,12.2,99,99
2020,1,22,13,0,306,4.6,6.1,99,99,99,999,1021.8,14.3,15.4,12.4,99,99
2020,1,22,13,10,310,5.1,6.5,99,99,99,999,1021.8,14.3,15.4,12.7,99,99
2020,1,22,13,20,314,5.2,7,99,99,99,999,1021.7,14.3,15.4,12.7,99,99
